ticker,expiration_date,strike_price,contract_type,delta,gamma,theta,implied_volatility,volume,open_interest,bid,ask,mid_price,close_price,vega
RKLB,2025-12-05,85.0,CALL,0.0,0.0,-0.0,1.3925811621093749,2.0,72,0.0,0.69,0.345,0.39,0.0
RKLB,2025-12-05,90.0,CALL,0.0,0.0,-0.0,1.3515657421874998,5.0,437,0.05,0.34,0.195,0.15,0.0
RKLB,2025-12-12,35.0,CALL,1.0,0.0,-0.004776165829450269,1.0371141894531253,6.0,24,10.65,13.7,12.175,12.9,0.0
RKLB,2025-12-12,40.0,CALL,1.0,0.0,-0.00545847523365745,0.9028330029296875,1.0,21,6.2,9.95,8.075,17.15,0.0
RKLB,2025-12-12,45.0,CALL,1.0,5.394160521047275e-25,-0.006140784637864632,0.8940440283203124,1.0,4,5.0,5.35,5.175,5.1,7.838444533841358e-27
RKLB,2025-12-12,47.0,CALL,1.9107656817451783e-12,1.199703614301026e-10,-3.930199530304674e-14,0.88476677734375,68.0,3,4.05,4.4,4.225,4.2,1.725241476975814e-12
RKLB,2025-12-12,48.0,CALL,3.7900102548151043e-54,5.184043029625057e-52,-1.429813951503058e-55,0.8896495410156249,14.0,19,3.7,4.0,3.85,4.49,7.496087950072197e-54
RKLB,2025-12-12,49.0,CALL,2.497455592386598e-127,5.323499787923308e-125,-1.364314483494599e-128,0.883790224609375,9.0,9,3.3,3.6,3.45,3.35,7.64704333683614e-127
RKLB,2025-12-12,50.0,CALL,1.8244657387622047e-219,5.022106875399991e-217,-1.2992988386684468e-220,0.901368173828125,16.0,25,3.05,3.35,3.2,3.66,7.357584981445492e-219
RKLB,2025-12-12,51.0,CALL,0.0,0.0,-0.0,0.9008798974609374,12.0,744,2.77,3.0,2.885,2.77,0.0
RKLB,2025-12-12,52.0,CALL,0.0,0.0,-0.0,0.911133701171875,20.0,68,2.52,2.78,2.65,2.59,0.0
RKLB,2025-12-12,53.0,CALL,0.0,0.0,-0.0,0.8735364208984374,2.0,41,1.88,2.53,2.205,2.78,0.0
RKLB,2025-12-12,54.0,CALL,0.0,0.0,-0.0,0.9067392138671875,15.0,79,2.0,2.25,2.125,2.1,0.0
RKLB,2025-12-12,55.0,CALL,0.0,0.0,-0.0,0.8393570751953124,8.0,71,1.23,1.99,1.6099999999999999,1.85,0.0
RKLB,2025-12-12,56.0,CALL,0.0,0.0,-0.0,0.9125985302734375,3.0,43,1.62,1.85,1.735,1.68,0.0
RKLB,2025-12-12,57.0,CALL,0.0,0.0,-0.0,0.9160164648437501,54.0,32,1.47,1.67,1.5699999999999998,1.53,0.0
RKLB,2025-12-12,58.0,CALL,0.0,0.0,-0.0,0.87500125,2.0,30,1.01,1.48,1.245,1.7,0.0
RKLB,2025-12-12,59.0,CALL,0.0,0.0,-0.0,0.9311530322265625,7.0,20,1.2,1.43,1.315,1.33,0.0
RKLB,2025-12-12,60.0,CALL,0.0,0.0,-0.0,0.9370123486328125,85.0,157,1.09,1.31,1.2000000000000002,1.16,0.0
RKLB,2025-12-12,61.0,CALL,0.0,0.0,-0.0,0.8911143701171874,1.0,49,0.63,1.21,0.9199999999999999,1.53,0.0
RKLB,2025-12-12,62.0,CALL,0.0,0.0,-0.0,0.8105487695312499,33.0,59,0.09,1.08,0.5850000000000001,1.8,0.0
RKLB,2025-12-12,63.0,CALL,0.0,0.0,-0.0,0.938477177734375,5.0,75,0.38,1.35,0.865,0.98,0.0
RKLB,2025-12-12,64.0,CALL,0.0,0.0,-0.0,1.0488328808593752,1.0,21,0.73,1.51,1.12,1.95,0.0
RKLB,2025-12-12,65.0,CALL,0.0,0.0,-0.0,1.0351610742187503,22.0,178,0.65,1.3,0.9750000000000001,0.75,0.0
RKLB,2025-12-12,66.0,CALL,0.0,0.0,-0.0,1.0283251708984378,43.0,176,0.08,1.65,0.865,1.27,0.0
RKLB,2025-12-12,67.0,CALL,0.0,0.0,-0.0,1.1035201074218752,5.0,73,0.01,2.0,1.005,2.75,0.0
RKLB,2025-12-12,69.0,CALL,0.0,0.0,-0.0,1.0610398510742187,2.0,23,0.25,1.2,0.725,1.7,0.0
RKLB,2025-12-12,70.0,CALL,0.0,0.0,-0.0,0.9335944140625,12.0,116,0.08,0.68,0.38,0.52,0.0
RKLB,2025-12-12,71.0,CALL,0.0,0.0,-0.0,1.0986373193359378,5.0,63,0.15,1.23,0.69,1.25,0.0
RKLB,2025-12-12,72.0,CALL,0.0,0.0,-0.0,1.0615281298828125,3.0,57,0.1,0.99,0.545,0.53,0.0
RKLB,2025-12-12,73.0,CALL,0.0,0.0,-0.0,1.3535188574218748,1.0,10,0.05,2.5,1.275,1.05,0.0
RKLB,2025-12-12,74.0,CALL,0.0,0.0,-0.0,1.0537156689453124,1.0,4,0.02,0.85,0.435,1.16,0.0
RKLB,2025-12-12,75.0,CALL,0.0,0.0,-0.0,1.0703171484375003,106.0,169,0.35,0.5,0.425,0.37,0.0
RKLB,2025-12-12,76.0,CALL,0.0,0.0,-0.0,1.1181684716796876,,1,0.1,0.85,0.475,3.45,0.0
RKLB,2025-12-12,77.0,CALL,0.0,0.0,-0.0,1.11328568359375,1.0,13,0.05,0.8,0.42500000000000004,1.28,0.0
RKLB,2025-12-12,80.0,CALL,0.0,0.0,-0.0,1.162113564453125,3.0,93,0.2,0.61,0.405,0.3,0.0
RKLB,2025-12-12,85.0,CALL,0.0,0.0,-0.0,1.5825216186523434,50.0,159,0.0,2.27,1.135,0.37,0.0
RKLB,2025-12-12,90.0,CALL,0.0,0.0,-0.0,1.3007847460937496,20.0,324,0.05,0.63,0.34,0.25,0.0
RKLB,2025-12-19,1.0,CALL,1.0,0.0,-0.00013633108970119795,4.937503828124999,10.0,4,43.2,46.9,45.05,55.98,0.0
RKLB,2025-12-19,2.0,CALL,1.0,0.0,-0.0002726621794023959,1.0000000000000003e-05,2.0,2,0.0,0.0,0.0,43.0,0.0
RKLB,2025-12-19,3.0,CALL,1.0,0.0,-0.00040899326910359387,13.03125185546875,2.0,198,43.9,47.4,45.65,43.83,0.0
RKLB,2025-12-19,4.0,CALL,1.0,0.0,-0.0005453243588047918,3.5312511718749997,1.0,7,40.25,43.95,42.1,53.38,0.0
RKLB,2025-12-19,5.0,CALL,1.0,0.0,-0.0006816554485059896,7.914062607421874,2.0,14,41.6,45.45,43.525000000000006,41.71,0.0
RKLB,2025-12-19,6.0,CALL,1.0,0.0,-0.0008179865382071877,3.99218751953125,1.0,6,36.6,40.45,38.525000000000006,33.17,0.0
RKLB,2025-12-19,7.0,CALL,1.0,0.0,-0.0009543176279083855,1.0000000000000003e-05,4.0,177,0.0,0.0,0.0,41.15,0.0
RKLB,2025-12-19,8.0,CALL,1.0,0.0,-0.0010906487176095836,2.7890655273437504,1.0,1,36.3,40.05,38.175,42.5,0.0
RKLB,2025-12-19,9.0,CALL,1.0,0.0,-0.0012269798073107814,5.3242220947265615,1.0,3,39.3,39.7,39.5,34.6,0.0
RKLB,2025-12-19,10.0,CALL,1.0,0.0,-0.0013633108970119792,3.5332042919921873,10.0,135,35.9,37.9,36.9,37.26,0.0
RKLB,2025-12-19,11.0,CALL,1.0,0.0,-0.0014996419867131772,2.3476603808593746,6.0,6,33.3,37.1,35.2,46.48,0.0
RKLB,2025-12-19,12.0,CALL,1.0,0.0,-0.0016359730764143755,3.0957053857421872,1.0,340,33.9,35.85,34.875,36.0,0.0
RKLB,2025-12-19,13.0,CALL,1.0,0.0,-0.001772304166115573,1.8203133984375,5.0,29,31.2,35.0,33.1,49.6,0.0
RKLB,2025-12-19,14.0,CALL,1.0,0.0,-0.001908635255816771,1.0000000000000003e-05,6.0,0,0.0,0.0,0.0,40.44,0.0
RKLB,2025-12-19,15.0,CALL,1.0,0.0,-0.002044966345517969,1.5312523437499999,20.0,990,30.5,31.65,31.075,31.0,0.0
RKLB,2025-12-19,16.0,CALL,1.0,0.0,-0.002181297435219167,1.6015644921874999,1.0,25,28.35,31.9,30.125,40.9,0.0
RKLB,2025-12-19,17.0,CALL,1.0,0.0,-0.002317628524920365,1.5156274218749999,1.0,640,27.3,30.95,29.125,50.24,0.0
RKLB,2025-12-19,18.0,CALL,1.0,0.0,-0.0024539596146215628,1.171879140625,1.0,61,26.15,29.95,28.049999999999997,29.57,0.0
RKLB,2025-12-19,19.0,CALL,1.0,0.0,-0.002590290704322761,2.7031282421875,1.0,45,28.0,29.85,28.925,20.56,0.0
RKLB,2025-12-19,20.0,CALL,1.0,0.0,-0.0027266217940239584,1.9082035839843752,1.0,3026,25.45,28.0,26.725,27.3,0.0
RKLB,2025-12-19,21.0,CALL,1.0,0.0,-0.0028629528837251566,1.435549697265625,4.0,61,23.45,27.1,25.275,36.07,0.0
RKLB,2025-12-19,22.0,CALL,1.0,0.0,-0.0029992839734263544,1.734376328125,1.0,658,23.45,26.05,24.75,26.95,0.0
RKLB,2025-12-19,23.0,CALL,1.0,0.0,-0.0031356150631275522,1.689454677734375,2.0,151,22.6,25.05,23.825000000000003,41.25,0.0
RKLB,2025-12-19,24.0,CALL,1.0,0.0,-0.003271946152828751,1.419924775390625,1.0,109,21.0,24.05,22.525,23.83,0.0
RKLB,2025-12-19,25.0,CALL,1.0,0.0,-0.0034082772425299483,1.0429735351562504,5.0,1410,20.5,21.85,21.175,22.91,0.0
RKLB,2025-12-19,26.0,CALL,1.0,0.0,-0.003544608332231146,1.4892603662109374,10.0,308,19.7,22.15,20.924999999999997,25.0,0.0
RKLB,2025-12-19,27.0,CALL,1.0,0.0,-0.003680939421932344,1.41015919921875,6.0,687,18.65,21.2,19.924999999999997,27.24,0.0
RKLB,2025-12-19,28.0,CALL,1.0,0.0,-0.003817270511633542,1.3774445190429687,1.0,171,17.9,20.15,19.025,20.3,0.0
RKLB,2025-12-19,29.0,CALL,1.0,0.0,-0.00395360160133474,1.193363408203125,8.0,115,16.3,19.25,17.775,19.6,0.0
RKLB,2025-12-19,30.0,CALL,1.0,0.0,-0.004089932691035938,1.218265627441406,2.0,1373,15.9,18.1,17.0,23.79,0.0
RKLB,2025-12-19,31.0,CALL,1.0,0.0,-0.004226263780737136,1.0576218994140625,18.0,200,14.95,16.6,15.775,23.91,0.0
RKLB,2025-12-19,32.0,CALL,1.0,0.0,-0.004362594870438334,1.1821329956054685,2.0,459,14.1,16.5,15.3,19.52,0.0
RKLB,2025-12-19,33.0,CALL,1.0,0.0,-0.004498925960139532,0.937500625,8.0,704,13.25,14.35,13.8,13.93,0.0
RKLB,2025-12-19,34.0,CALL,1.0,0.0,-0.00463525704984073,1.129398884277344,1.0,2396,12.4,14.8,13.600000000000001,20.8,0.0
RKLB,2025-12-19,35.0,CALL,1.0,0.0,-0.004771588139541927,0.903321279296875,2.0,2692,11.6,12.55,12.075,13.2,0.0
RKLB,2025-12-19,36.0,CALL,1.0,0.0,-0.0049079192292431255,1.0634812451171878,2.0,2148,10.6,13.2,11.899999999999999,17.3,0.0
RKLB,2025-12-19,37.0,CALL,1.0,0.0,-0.005044250318944323,1.0747116577148441,3.0,424,10.05,12.45,11.25,15.8,0.0
RKLB,2025-12-19,38.0,CALL,1.0,0.0,-0.005180581408645522,1.0949752282714846,33.0,472,9.7,11.65,10.675,10.4,0.0
RKLB,2025-12-19,39.0,CALL,1.0,0.0,-0.00531691249834672,0.9023447265625,4.0,294,8.7,9.6,9.149999999999999,9.08,0.0
RKLB,2025-12-19,40.0,CALL,1.0,0.0,-0.005453243588047917,0.8920909228515624,31.0,2791,8.05,8.85,8.45,8.7,0.0
RKLB,2025-12-19,41.0,CALL,1.0,0.0,-0.0055895746777491154,0.901368173828125,1.0,113,7.5,8.25,7.875,8.82,0.0
RKLB,2025-12-19,42.0,CALL,1.0,1.5784458734859405e-266,-0.005725905767450313,0.8891612646484374,4.0,1714,7.1,7.35,7.225,7.1,2.851460491842691e-268
RKLB,2025-12-19,43.0,CALL,1.0,1.8950994740057904e-147,-0.00586223685715151,0.9040536938476562,53.0,280,6.6,6.9,6.75,7.25,3.4808344276627137e-149
RKLB,2025-12-19,44.0,CALL,1.0,5.096039995739127e-70,-0.005998567946852709,0.8989267919921874,60.0,1478,6.05,6.35,6.199999999999999,6.15,9.30709789649246e-72
RKLB,2025-12-19,45.0,CALL,1.0,8.328065435226046e-21,-0.006134899036553906,0.9101571484375,72.0,2032,5.65,5.9,5.775,5.63,1.5399890859127298e-22
RKLB,2025-12-19,46.0,CALL,0.9738169653471695,0.469802694553524,-0.006218186533692331,0.9072274902343749,25.0,373,5.15,5.45,5.300000000000001,5.2,0.008659420601083892
RKLB,2025-12-19,47.0,CALL,5.631034731486011e-09,2.556786214974441e-07,-9.666664930749109e-11,0.9079599047851561,70.0,1699,4.75,5.0,4.875,4.8,4.716482381302925e-09
RKLB,2025-12-19,48.0,CALL,8.393864155801147e-41,8.772441684063599e-39,-2.5888446725725068e-42,0.8994150683593749,32.0,537,4.3,4.55,4.425,4.4,1.6030157108058741e-40
RKLB,2025-12-19,49.0,CALL,2.246681544229964e-92,3.5103513684207017e-90,-9.965462097389914e-94,0.9160164648437501,156.0,1265,4.0,4.3,4.15,4.05,6.532975040067805e-92
RKLB,2025-12-19,50.0,CALL,7.581390390235594e-170,1.630200949531821e-167,-4.3681329589779085e-171,0.9067392138671875,450.0,6490,3.6,3.9,3.75,3.65,3.00317520448759e-169
RKLB,2025-12-19,55.0,CALL,0.0,0.0,-0.0,0.9311530322265625,569.0,4429,2.4,2.6,2.5,2.42,0.0
RKLB,2025-12-19,60.0,CALL,0.0,0.0,-0.0,0.958740646972656,527.0,4331,1.63,1.76,1.6949999999999998,1.71,0.0
RKLB,2025-12-19,65.0,CALL,0.0,0.0,-0.0,0.9697268652343749,589.0,4523,1.05,1.17,1.1099999999999999,1.08,0.0
RKLB,2025-12-19,70.0,CALL,0.0,0.0,-0.0,0.999023447265625,384.0,4480,0.71,0.86,0.7849999999999999,0.75,0.0
RKLB,2025-12-19,75.0,CALL,0.0,0.0,-0.0,1.052739111328125,285.0,2963,0.54,0.72,0.63,0.6,0.0
RKLB,2025-12-19,80.0,CALL,0.0,0.0,-0.0,1.0771530517578127,195.0,10686,0.43,0.5,0.46499999999999997,0.45,0.0
RKLB,2025-12-19,85.0,CALL,0.0,0.0,-0.0,1.0976607617187502,24.0,1193,0.31,0.38,0.345,0.35,0.0
RKLB,2025-12-19,90.0,CALL,0.0,0.0,-0.0,1.1171919140625,28.0,1322,0.2,0.32,0.26,0.26,0.0
RKLB,2025-12-19,95.0,CALL,0.0,0.0,-0.0,1.1748088134765624,17.0,352,0.02,0.47,0.245,0.24,0.0
RKLB,2025-12-19,100.0,CALL,0.0,0.0,-0.0,1.21875390625,39.0,2927,0.2,0.24,0.22,0.22,0.0
RKLB,2025-12-19,105.0,CALL,0.0,0.0,-0.0,1.25390998046875,25.0,528,0.14,0.25,0.195,0.25,0.0
RKLB,2025-12-19,110.0,CALL,0.0,0.0,-0.0,1.2851598242187499,4.0,1515,0.15,0.19,0.16999999999999998,0.41,0.0
RKLB,2025-12-26,45.0,CALL,1.0,2.0178664648578216e-19,-0.006129019076265434,0.8911143701171874,3.0,13,5.6,6.65,6.125,7.7,4.383936407115994e-21
RKLB,2025-12-26,46.0,CALL,0.9825765686817939,0.30791969414321635,-0.006226905642004757,0.8955088574218748,4.0,54,5.3,6.1,5.699999999999999,5.57,0.0067227309111005116
RKLB,2025-12-26,47.0,CALL,3.749308970058065e-07,1.3712419175461745e-05,-5.582299728068409e-09,0.8994150683593749,39.0,8,4.8,5.8,5.3,5.17,3.0068559012051973e-07
RKLB,2025-12-26,48.0,CALL,4.399586363199373e-34,3.9067932164355904e-32,-1.1547308390221173e-35,0.8796398754882812,2.0,0,4.4,5.15,4.775,4.95,8.378450517446631e-34
RKLB,2025-12-26,49.0,CALL,5.487935793283651e-79,7.428109864486713e-77,-2.057987423205934e-80,0.8911143701171874,1.0,3,4.1,4.85,4.475,7.63,1.6138015987730505e-78
RKLB,2025-12-26,50.0,CALL,6.891092611111457e-141,1.2412273818861188e-138,-3.345577260175195e-142,0.8989267919921874,43.0,44,3.8,4.55,4.175,4.12,2.7202827524148462e-140
RKLB,2025-12-26,51.0,CALL,1.5521324086591927e-187,2.971167511052896e-185,-9.219103931917774e-189,0.9775392871093751,6.0,141,2.84,5.85,4.345,4.07,7.081083797917547e-187
RKLB,2025-12-26,52.0,CALL,2.0019062898732327e-279,4.774146612432934e-277,-1.4018356379730625e-280,0.9594730615234374,4.0,69,3.35,4.5,3.925,4.0,1.1167781633536833e-278
RKLB,2025-12-26,53.0,CALL,0.0,0.0,-0.0,0.940430283203125,8.0,54,2.94,4.1,3.5199999999999996,3.9,0.0
RKLB,2025-12-26,54.0,CALL,0.0,0.0,-0.0,0.9067392138671875,18.0,80,2.6,3.5,3.05,3.17,0.0
RKLB,2025-12-26,55.0,CALL,0.0,0.0,-0.0,0.9106454248046875,60.0,231,2.56,3.1,2.83,2.9,0.0
RKLB,2025-12-26,56.0,CALL,0.0,0.0,-0.0,0.983398603515625,140.0,67,2.35,3.7,3.0250000000000004,2.65,0.0
RKLB,2025-12-26,57.0,CALL,0.0,0.0,-0.0,0.9145516357421876,4.0,18,2.02,2.81,2.415,2.87,0.0
RKLB,2025-12-26,58.0,CALL,0.0,0.0,-0.0,0.9184578466796876,3.0,15,1.03,3.45,2.24,2.75,0.0
RKLB,2025-12-26,60.0,CALL,0.0,0.0,-0.0,0.9355475195312499,33.0,155,1.8,2.16,1.98,1.74,0.0
RKLB,2025-12-26,62.0,CALL,0.0,0.0,-0.0,0.9621585815429687,2.0,12,1.25,2.36,1.805,1.85,0.0
RKLB,2025-12-26,63.0,CALL,0.0,0.0,-0.0,0.9809572216796876,1.0,37,0.69,2.82,1.755,1.75,0.0
RKLB,2025-12-26,64.0,CALL,0.0,0.0,-0.0,0.9248054394531251,2.0,5,0.91,1.83,1.37,2.2,0.0
RKLB,2025-12-26,65.0,CALL,0.0,0.0,-0.0,1.0053760668945313,4.0,80,1.1,2.12,1.61,1.39,0.0
RKLB,2025-12-26,66.0,CALL,0.0,0.0,-0.0,0.9692385888671875,1.0,9,0.99,1.68,1.335,1.33,0.0
RKLB,2025-12-26,68.0,CALL,0.0,0.0,-0.0,0.956055126953125,5.0,47,0.45,1.72,1.085,1.26,0.0
RKLB,2025-12-26,69.0,CALL,0.0,0.0,-0.0,0.9960937890625,1.0,67,0.67,1.63,1.15,1.32,0.0
RKLB,2025-12-26,70.0,CALL,0.0,0.0,-0.0,0.9663089306640625,5.0,80,0.62,1.29,0.9550000000000001,1.02,0.0
RKLB,2025-12-26,80.0,CALL,0.0,0.0,-0.0,1.0678757543945316,180.0,76,0.33,1.0,0.665,0.52,0.0
RKLB,2026-01-16,0.5,CALL,1.0,0.0,-6.790458874992631e-05,5.12500359375,1.0,93,43.6,47.55,45.575,50.45,0.0
RKLB,2026-01-16,1.0,CALL,1.0,0.0,-0.00013580917749985263,5.296878378906249,1.0,668,43.35,47.05,45.2,62.22,0.0
RKLB,2026-01-16,1.5,CALL,1.0,0.0,-0.00020371376624977897,3.6250009375000003,2.0,55,42.6,46.55,44.575,56.52,0.0
RKLB,2026-01-16,2.0,CALL,1.0,0.0,-0.00027161835499970525,3.6718758203125006,1.0,303,42.2,46.05,44.125,50.67,0.0
RKLB,2026-01-16,2.5,CALL,1.0,0.0,-0.00033952294374963154,1.0000000000000003e-05,1.0,655,0.0,0.0,0.0,44.1,0.0
RKLB,2026-01-16,3.0,CALL,1.0,0.0,-0.00040742753249955793,3.2578143554687498,1.0,1865,41.25,45.05,43.15,57.22,0.0
RKLB,2026-01-16,3.5,CALL,1.0,0.0,-0.0004753321212494842,3.8593753515625,1.0,423,42.6,43.25,42.925,49.4,0.0
RKLB,2026-01-16,4.0,CALL,1.0,0.0,-0.0005432367099994105,3.5742198144531248,2.0,5394,42.1,42.7,42.400000000000006,48.9,0.0
RKLB,2026-01-16,4.5,CALL,1.0,0.0,-0.0006111412987493368,2.7343781640625,5.0,1296,39.7,43.6,41.650000000000006,48.93,0.0
RKLB,2026-01-16,5.0,CALL,1.0,0.0,-0.0006790458874992631,3.3906265234374997,1.0,4696,41.2,41.8,41.5,50.0,0.0
RKLB,2026-01-16,5.5,CALL,1.0,0.0,-0.0007469504762491895,2.28906677734375,3.0,1246,38.8,42.4,40.599999999999994,57.0,0.0
RKLB,2026-01-16,7.0,CALL,1.0,0.0,-0.0009506642424989684,2.6562533593750004,3.0,8217,39.05,39.7,39.375,38.85,0.0
RKLB,2026-01-16,8.0,CALL,1.0,0.0,-0.001086473419998821,2.156254609375,5.0,67,36.25,40.15,38.2,38.91,0.0
RKLB,2026-01-16,9.0,CALL,1.0,0.0,-0.0012222825974986737,3.848633190917969,1.0,10,38.05,40.45,39.25,29.55,0.0
RKLB,2026-01-16,10.0,CALL,1.0,0.0,-0.0013580917749985261,2.2382856542968748,2.0,11760,36.25,36.65,36.45,37.21,0.0
RKLB,2026-01-16,11.0,CALL,1.0,0.0,-0.001493900952498379,1.671876640625,1.0,11,33.35,36.95,35.150000000000006,42.5,0.0
RKLB,2026-01-16,12.0,CALL,1.0,0.0,-0.0016297101299982317,1.927734736328125,31.0,4659,34.05,34.75,34.4,38.32,0.0
RKLB,2026-01-16,13.0,CALL,1.0,0.0,-0.0017655193074980842,1.484377578125,1.0,19,31.25,35.05,33.15,59.0,0.0
RKLB,2026-01-16,14.0,CALL,1.0,0.0,-0.0019013284849979369,1.3515657421874998,1.0,29,30.8,33.45,32.125,35.1,0.0
RKLB,2026-01-16,15.0,CALL,1.0,0.0,-0.0020371376624977893,1.9072270263671878,1.0,2282,30.5,33.05,31.775,31.98,0.0
RKLB,2026-01-16,16.0,CALL,1.0,0.0,-0.002172946839997642,1.822266513671875,279.0,312,29.55,32.05,30.799999999999997,53.98,0.0
RKLB,2026-01-16,17.0,CALL,1.0,0.0,-0.0023087560174974947,1.53515857421875,1.0,1807,27.95,31.05,29.5,43.74,0.0
RKLB,2026-01-16,18.0,CALL,1.0,0.0,-0.0024445651949973474,1.625001875,1.0,101,27.45,30.1,28.775,35.8,0.0
RKLB,2026-01-16,19.0,CALL,1.0,0.0,-0.0025803743724972,1.228519482421875,1.0,73,25.5,29.1,27.3,42.45,0.0
RKLB,2026-01-16,20.0,CALL,1.0,0.0,-0.0027161835499970523,1.5136743066406249,1.0,8836,25.6,28.15,26.875,27.05,0.0
RKLB,2026-01-16,21.0,CALL,1.0,0.0,-0.0028519927274969054,1.1416058544921874,10.0,54,23.55,27.15,25.35,30.62,0.0
RKLB,2026-01-16,22.0,CALL,1.0,0.0,-0.002987801904996758,1.1630901220703125,2.0,933,22.6,26.35,24.475,30.79,0.0
RKLB,2026-01-16,23.0,CALL,1.0,0.0,-0.0031236110824966108,1.15625421875,2.0,109,21.9,25.25,23.575,26.0,0.0
RKLB,2026-01-16,24.0,CALL,1.0,0.0,-0.0032594202599964634,1.1201215869140624,5.0,247,20.95,24.3,22.625,42.0,0.0
RKLB,2026-01-16,25.0,CALL,1.0,0.0,-0.0033952294374963157,1.0009815576171874,12.0,3214,20.9,22.1,21.5,26.6,0.0
RKLB,2026-01-16,26.0,CALL,1.0,0.0,-0.0035310386149961684,1.2265663671875,3.0,2743,20.0,22.45,21.225,26.96,0.0
RKLB,2026-01-16,27.0,CALL,1.0,0.0,-0.003666847792496021,0.9897461962890625,1.0,2223,19.3,20.15,19.725,19.8,0.0
RKLB,2026-01-16,28.0,CALL,1.0,0.0,-0.0038026569699958737,1.1596721704101562,15.0,609,18.15,20.7,19.424999999999997,20.26,0.0
RKLB,2026-01-16,29.0,CALL,1.0,0.0,-0.003938466147495726,1.1513714306640623,1.0,640,17.45,19.8,18.625,19.13,0.0
RKLB,2026-01-16,30.0,CALL,1.0,0.0,-0.004074275324995579,0.9624027197265624,41.0,4775,16.8,17.5,17.15,16.9,0.0
RKLB,2026-01-16,31.0,CALL,1.0,0.0,-0.004210084502495431,0.9072274902343749,1.0,1904,15.6,16.7,16.15,21.7,0.0
RKLB,2026-01-16,32.0,CALL,1.0,0.0,-0.004345893679995284,1.066655057373047,1.0,426,14.75,17.35,16.05,23.72,0.0
RKLB,2026-01-16,33.0,CALL,1.0,0.0,-0.004481702857495136,1.0734909606933596,3.0,368,14.25,16.5,15.375,15.3,0.0
RKLB,2026-01-16,34.0,CALL,1.0,0.0,-0.004617512034994989,0.9514165014648437,1.0,188,13.25,14.9,14.075,20.6,0.0
RKLB,2026-01-16,35.0,CALL,1.0,0.0,-0.004753321212494842,0.9125985302734375,2.0,2635,12.75,13.6,13.175,13.34,0.0
RKLB,2026-01-16,36.0,CALL,1.0,0.0,-0.004889130389994695,0.9414068359375,6.0,963,12.1,13.2,12.649999999999999,17.5,0.0
RKLB,2026-01-16,37.0,CALL,1.0,0.0,-0.005024939567494547,0.9028330029296875,3.0,1490,11.4,12.15,11.775,15.25,0.0
RKLB,2026-01-16,38.0,CALL,1.0,0.0,-0.0051607487449944,0.9455571850585938,36.0,334,10.8,12.0,11.4,12.0,0.0
RKLB,2026-01-16,39.0,CALL,1.0,0.0,-0.005296557922494252,0.929688203125,11.0,2201,10.2,11.2,10.7,11.22,0.0
RKLB,2026-01-16,40.0,CALL,1.0,0.0,-0.005432367099994105,0.9147957739257813,43.0,7837,9.65,10.4,10.025,9.8,0.0
RKLB,2026-01-16,41.0,CALL,1.0,3.7099848760396715e-238,-0.005568176277493958,0.9045419702148438,8.0,364,8.95,9.85,9.399999999999999,9.65,1.227242810719332e-239
RKLB,2026-01-16,42.0,CALL,1.0,3.236990238391345e-152,-0.005703985454993811,0.9125985302734375,2.0,1274,8.55,9.3,8.925,9.15,1.080315953422814e-153
RKLB,2026-01-16,43.0,CALL,1.0,8.340167703521147e-88,-0.005839794632493662,0.9204109521484375,3.0,441,7.95,9.0,8.475,9.04,2.807283002120758e-89
RKLB,2026-01-16,44.0,CALL,1.0,1.7260263484982478e-46,-0.005975603809993516,0.8874522973632811,3.0,344,7.4,8.1,7.75,8.55,5.60172873140541e-48
RKLB,2026-01-16,45.0,CALL,0.9999999999999999,3.753489530916254e-15,-0.0061114129874933676,0.91211025390625,210.0,2229,7.35,7.6,7.475,7.42,1.2520226387537756e-16
RKLB,2026-01-16,46.0,CALL,0.9933168962493768,0.1082258149055159,-0.0062306897355084365,0.9038095556640625,94.0,1093,6.8,7.15,6.975,6.85,0.0035771522759579562
RKLB,2026-01-16,47.0,CALL,0.0005821899541083285,0.011814268826190688,-6.4789549012103385e-06,0.9055185229492188,143.0,844,6.35,6.8,6.574999999999999,6.55,0.00039123150656054256
RKLB,2026-01-16,48.0,CALL,4.247672463342421e-19,2.201090685317374e-17,-7.904275750509525e-21,0.9045419702148438,27.0,510,5.95,6.4,6.175000000000001,6.05,7.28108822422097e-19
RKLB,2026-01-16,49.0,CALL,2.645742909263955e-47,2.2217844490372085e-45,-6.90136934107428e-49,0.9008798974609374,14.0,558,5.6,5.95,5.775,5.75,7.319787166551152e-47
RKLB,2026-01-16,50.0,CALL,6.137783674773389e-84,6.774558943449841e-82,-2.0526671349791163e-85,0.9204109521484375,546.0,7672,5.5,5.65,5.575,5.55,2.280302368594174e-83
RKLB,2026-01-16,55.0,CALL,0.0,0.0,-0.0,0.9291999267578125,301.0,6288,4.1,4.2,4.15,3.99,0.0
RKLB,2026-01-16,60.0,CALL,0.0,0.0,-0.0,0.9313971704101562,1545.0,11251,2.95,3.15,3.05,2.95,0.0
RKLB,2026-01-16,65.0,CALL,0.0,0.0,-0.0,0.937500625,376.0,3809,2.17,2.35,2.26,2.23,0.0
RKLB,2026-01-16,70.0,CALL,0.0,0.0,-0.0,0.9545902978515625,505.0,4973,1.66,1.82,1.74,1.73,0.0
